Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR562641_1	(0.0, 2.0)	(1.0, 1.5)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 4.5)	(19.0, 14.5)	(20.0, 31.0)	(21.0, 43.0)	(22.0, 51.0)	(23.0, 73.0)	(24.0, 80.0)	(25.0, 80.0)	(26.0, 116.0)	(27.0, 137.5)	(28.0, 309.5)	(29.0, 325.5)	(30.0, 172.0)	(31.0, 1225.5)	(32.0, 1736.5)	(33.0, 873.0)	(34.0, 556.5)	(35.0, 1429.0)	(36.0, 2663.5)	(37.0, 3568.5)	(38.0, 4650.0)	(39.0, 5350.0)	(40.0, 9760.0)	(41.0, 17179.0)	(42.0, 32473.5)	(43.0, 58365.5)	(44.0, 94870.0)	(45.0, 130529.5)	(46.0, 217652.0)	(47.0, 301842.0)	(48.0, 266807.5)	(49.0, 206061.5)	(50.0, 219833.0)	(51.0, 329622.5)	(52.0, 376704.0)	(53.0, 251988.5)	(54.0, 157691.5)	(55.0, 130565.0)	(56.0, 100235.0)	(57.0, 85273.5)	(58.0, 98873.5)	(59.0, 85418.0)	(60.0, 39905.5)	(61.0, 27825.5)	(62.0, 21814.0)	(63.0, 15779.5)	(64.0, 11599.5)	(65.0, 7501.5)	(66.0, 5014.0)	(67.0, 6670.0)	(68.0, 5526.5)	(69.0, 2129.0)	(70.0, 1184.0)	(71.0, 739.0)	(72.0, 472.0)	(73.0, 311.0)	(74.0, 227.5)	(75.0, 165.5)	(76.0, 124.0)	(77.0, 112.5)	(78.0, 114.5)	(79.0, 109.0)	(80.0, 107.0)	(81.0, 109.0)	(82.0, 107.0)	(83.0, 100.5)	(84.0, 100.5)	(85.0, 100.0)	(86.0, 100.0)	(87.0, 87.5)	(88.0, 77.0)	(89.0, 80.5)	(90.0, 72.0)	(91.0, 59.5)	(92.0, 53.5)	(93.0, 45.0)	(94.0, 28.0)	(95.0, 15.5)	(96.0, 11.5)	(97.0, 4.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
ERR562641_2	(0.0, 16.0)	(1.0, 17.5)	(2.0, 15.5)	(3.0, 8.0)	(4.0, 7.0)	(5.0, 9.0)	(6.0, 9.5)	(7.0, 10.0)	(8.0, 10.5)	(9.0, 10.5)	(10.0, 8.5)	(11.0, 13.0)	(12.0, 12.5)	(13.0, 9.0)	(14.0, 12.5)	(15.0, 19.0)	(16.0, 22.0)	(17.0, 19.0)	(18.0, 19.0)	(19.0, 24.5)	(20.0, 24.0)	(21.0, 19.0)	(22.0, 25.5)	(23.0, 34.0)	(24.0, 38.5)	(25.0, 48.0)	(26.0, 51.0)	(27.0, 73.0)	(28.0, 153.5)	(29.0, 185.5)	(30.0, 340.5)	(31.0, 942.5)	(32.0, 1207.0)	(33.0, 837.5)	(34.0, 623.0)	(35.0, 1247.5)	(36.0, 2169.5)	(37.0, 2664.5)	(38.0, 3377.5)	(39.0, 4721.0)	(40.0, 8769.0)	(41.0, 16468.0)	(42.0, 33621.0)	(43.0, 61794.5)	(44.0, 99870.5)	(45.0, 145201.0)	(46.0, 225871.5)	(47.0, 290614.0)	(48.0, 269634.5)	(49.0, 234395.5)	(50.0, 255710.0)	(51.0, 322565.0)	(52.0, 328793.0)	(53.0, 240024.0)	(54.0, 165765.5)	(55.0, 130060.0)	(56.0, 103854.5)	(57.0, 93078.5)	(58.0, 90208.5)	(59.0, 69972.5)	(60.0, 40714.5)	(61.0, 27253.0)	(62.0, 19766.0)	(63.0, 14485.0)	(64.0, 10402.5)	(65.0, 7030.5)	(66.0, 5295.5)	(67.0, 5023.5)	(68.0, 3765.0)	(69.0, 1926.0)	(70.0, 950.5)	(71.0, 515.0)	(72.0, 309.5)	(73.0, 207.5)	(74.0, 158.0)	(75.0, 119.0)	(76.0, 94.0)	(77.0, 79.0)	(78.0, 61.5)	(79.0, 44.5)	(80.0, 38.0)	(81.0, 37.5)	(82.0, 28.0)	(83.0, 20.5)	(84.0, 17.5)	(85.0, 19.5)	(86.0, 21.5)	(87.0, 17.0)	(88.0, 16.0)	(89.0, 14.5)	(90.0, 13.5)	(91.0, 12.5)	(92.0, 7.5)	(93.0, 9.0)	(94.0, 9.5)	(95.0, 4.5)	(96.0, 2.5)	(97.0, 3.5)	(98.0, 6.0)	(99.0, 3.5)	(100.0, 1.5)
ERR562646_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 0.5)	(19.0, 0.5)	(20.0, 0.0)	(21.0, 1.5)	(22.0, 4.0)	(23.0, 4.5)	(24.0, 9.0)	(25.0, 44.0)	(26.0, 55.5)	(27.0, 139.0)	(28.0, 164.5)	(29.0, 122.5)	(30.0, 310.0)	(31.0, 985.5)	(32.0, 5185.5)	(33.0, 5944.0)	(34.0, 2575.5)	(35.0, 2240.5)	(36.0, 3106.0)	(37.0, 4418.5)	(38.0, 6602.0)	(39.0, 8386.5)	(40.0, 13192.0)	(41.0, 20297.5)	(42.0, 28440.5)	(43.0, 40183.5)	(44.0, 71324.0)	(45.0, 114355.0)	(46.0, 138198.0)	(47.0, 157851.5)	(48.0, 190538.0)	(49.0, 186031.5)	(50.0, 177112.5)	(51.0, 184731.5)	(52.0, 163738.5)	(53.0, 150265.5)	(54.0, 142775.0)	(55.0, 140712.5)	(56.0, 127483.5)	(57.0, 88039.5)	(58.0, 60331.5)	(59.0, 49052.0)	(60.0, 44477.5)	(61.0, 35363.5)	(62.0, 23826.5)	(63.0, 15562.0)	(64.0, 10919.0)	(65.0, 7646.5)	(66.0, 3397.0)	(67.0, 2069.0)	(68.0, 1054.0)	(69.0, 609.5)	(70.0, 373.0)	(71.0, 228.5)	(72.0, 142.5)	(73.0, 110.0)	(74.0, 95.5)	(75.0, 59.5)	(76.0, 51.0)	(77.0, 48.0)	(78.0, 38.0)	(79.0, 29.5)	(80.0, 23.5)	(81.0, 20.0)	(82.0, 19.0)	(83.0, 17.5)	(84.0, 19.5)	(85.0, 16.0)	(86.0, 9.5)	(87.0, 10.5)	(88.0, 9.5)	(89.0, 6.0)	(90.0, 3.0)	(91.0, 3.0)	(92.0, 2.5)	(93.0, 1.5)	(94.0, 1.5)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR562646_2	(0.0, 245.0)	(1.0, 514.0)	(2.0, 1058.0)	(3.0, 1257.5)	(4.0, 1087.0)	(5.0, 812.5)	(6.0, 564.0)	(7.0, 456.0)	(8.0, 382.5)	(9.0, 351.5)	(10.0, 358.0)	(11.0, 335.5)	(12.0, 319.5)	(13.0, 298.5)	(14.0, 272.5)	(15.0, 273.0)	(16.0, 278.5)	(17.0, 251.5)	(18.0, 216.5)	(19.0, 229.0)	(20.0, 227.0)	(21.0, 206.5)	(22.0, 204.0)	(23.0, 209.0)	(24.0, 199.5)	(25.0, 231.5)	(26.0, 268.5)	(27.0, 326.5)	(28.0, 350.0)	(29.0, 354.0)	(30.0, 581.5)	(31.0, 1306.5)	(32.0, 5200.0)	(33.0, 5943.0)	(34.0, 2940.5)	(35.0, 2597.0)	(36.0, 3407.5)	(37.0, 4740.0)	(38.0, 6923.5)	(39.0, 8913.0)	(40.0, 13919.5)	(41.0, 21110.5)	(42.0, 29530.0)	(43.0, 41957.0)	(44.0, 72965.0)	(45.0, 113184.0)	(46.0, 136442.0)	(47.0, 156229.5)	(48.0, 187878.0)	(49.0, 187473.5)	(50.0, 179260.5)	(51.0, 184383.5)	(52.0, 168141.0)	(53.0, 153400.0)	(54.0, 140212.5)	(55.0, 134790.0)	(56.0, 119053.5)	(57.0, 83890.5)	(58.0, 60176.0)	(59.0, 48917.0)	(60.0, 43319.0)	(61.0, 34195.5)	(62.0, 23290.5)	(63.0, 15586.0)	(64.0, 10859.0)	(65.0, 7435.5)	(66.0, 3625.5)	(67.0, 2243.0)	(68.0, 1199.0)	(69.0, 689.5)	(70.0, 417.0)	(71.0, 244.5)	(72.0, 156.5)	(73.0, 113.5)	(74.0, 73.0)	(75.0, 56.5)	(76.0, 47.0)	(77.0, 37.5)	(78.0, 29.5)	(79.0, 24.0)	(80.0, 18.5)	(81.0, 12.0)	(82.0, 10.0)	(83.0, 8.0)	(84.0, 7.5)	(85.0, 7.0)	(86.0, 3.5)	(87.0, 3.5)	(88.0, 5.0)	(89.0, 3.0)	(90.0, 5.0)	(91.0, 5.0)	(92.0, 1.5)	(93.0, 1.0)	(94.0, 2.0)	(95.0, 2.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 1.5)	(100.0, 1.5)
ERR562647_1	(0.0, 2.0)	(1.0, 1.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 2.5)	(13.0, 6.0)	(14.0, 12.0)	(15.0, 23.5)	(16.0, 36.0)	(17.0, 37.5)	(18.0, 38.5)	(19.0, 42.0)	(20.0, 50.0)	(21.0, 71.5)	(22.0, 89.5)	(23.0, 122.0)	(24.0, 157.0)	(25.0, 181.5)	(26.0, 287.5)	(27.0, 570.0)	(28.0, 624.0)	(29.0, 536.0)	(30.0, 740.5)	(31.0, 1042.5)	(32.0, 2144.5)	(33.0, 2420.0)	(34.0, 2009.5)	(35.0, 2412.5)	(36.0, 3840.5)	(37.0, 12658.0)	(38.0, 20160.0)	(39.0, 16191.0)	(40.0, 19941.0)	(41.0, 27218.0)	(42.0, 35966.5)	(43.0, 60887.0)	(44.0, 93096.0)	(45.0, 130264.0)	(46.0, 175023.0)	(47.0, 215622.0)	(48.0, 237976.0)	(49.0, 233677.0)	(50.0, 244873.0)	(51.0, 260724.0)	(52.0, 231187.5)	(53.0, 203596.0)	(54.0, 180736.5)	(55.0, 137357.5)	(56.0, 102349.5)	(57.0, 88007.5)	(58.0, 78549.0)	(59.0, 63263.0)	(60.0, 48642.0)	(61.0, 36911.5)	(62.0, 28421.0)	(63.0, 19568.5)	(64.0, 14008.5)	(65.0, 10740.0)	(66.0, 6194.0)	(67.0, 4321.0)	(68.0, 2046.0)	(69.0, 1188.5)	(70.0, 741.5)	(71.0, 475.0)	(72.0, 318.5)	(73.0, 207.5)	(74.0, 152.0)	(75.0, 127.0)	(76.0, 101.0)	(77.0, 94.5)	(78.0, 93.0)	(79.0, 82.0)	(80.0, 78.0)	(81.0, 82.0)	(82.0, 80.5)	(83.0, 75.5)	(84.0, 76.5)	(85.0, 77.0)	(86.0, 81.0)	(87.0, 79.5)	(88.0, 73.0)	(89.0, 66.0)	(90.0, 61.0)	(91.0, 63.5)	(92.0, 55.5)	(93.0, 43.0)	(94.0, 32.5)	(95.0, 21.5)	(96.0, 14.5)	(97.0, 10.5)	(98.0, 6.5)	(99.0, 2.0)	(100.0, 0.0)
ERR562647_2	(0.0, 17.0)	(1.0, 19.0)	(2.0, 17.5)	(3.0, 9.5)	(4.0, 8.0)	(5.0, 12.5)	(6.0, 12.0)	(7.0, 9.5)	(8.0, 8.5)	(9.0, 12.0)	(10.0, 11.5)	(11.0, 10.0)	(12.0, 12.0)	(13.0, 9.5)	(14.0, 11.0)	(15.0, 13.0)	(16.0, 17.5)	(17.0, 23.0)	(18.0, 19.5)	(19.0, 20.5)	(20.0, 25.5)	(21.0, 25.0)	(22.0, 22.5)	(23.0, 27.0)	(24.0, 44.5)	(25.0, 81.0)	(26.0, 201.5)	(27.0, 380.0)	(28.0, 430.0)	(29.0, 445.0)	(30.0, 620.0)	(31.0, 1060.0)	(32.0, 1931.0)	(33.0, 2296.5)	(34.0, 2163.5)	(35.0, 2373.0)	(36.0, 3982.5)	(37.0, 12762.5)	(38.0, 18814.5)	(39.0, 15201.5)	(40.0, 20745.5)	(41.0, 28238.5)	(42.0, 36887.0)	(43.0, 60759.0)	(44.0, 93383.5)	(45.0, 130145.5)	(46.0, 176754.0)	(47.0, 220390.0)	(48.0, 242627.0)	(49.0, 245110.5)	(50.0, 254202.0)	(51.0, 259633.0)	(52.0, 232487.0)	(53.0, 204668.0)	(54.0, 177968.5)	(55.0, 137048.5)	(56.0, 103822.5)	(57.0, 87586.0)	(58.0, 74542.0)	(59.0, 59085.0)	(60.0, 45502.0)	(61.0, 33844.5)	(62.0, 24901.0)	(63.0, 17223.5)	(64.0, 11943.5)	(65.0, 8458.0)	(66.0, 4817.5)	(67.0, 2884.0)	(68.0, 1342.5)	(69.0, 656.0)	(70.0, 355.0)	(71.0, 203.5)	(72.0, 151.5)	(73.0, 118.5)	(74.0, 95.0)	(75.0, 82.0)	(76.0, 67.5)	(77.0, 60.5)	(78.0, 52.5)	(79.0, 47.0)	(80.0, 46.5)	(81.0, 38.0)	(82.0, 32.5)	(83.0, 30.0)	(84.0, 20.0)	(85.0, 16.0)	(86.0, 15.5)	(87.0, 11.5)	(88.0, 10.0)	(89.0, 11.5)	(90.0, 11.5)	(91.0, 8.5)	(92.0, 4.0)	(93.0, 6.0)	(94.0, 7.0)	(95.0, 5.0)	(96.0, 7.0)	(97.0, 7.0)	(98.0, 3.0)	(99.0, 1.5)	(100.0, 2.5)
ERR562657_1	(0.0, 8.0)	(1.0, 4.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 0.5)	(19.0, 0.5)	(20.0, 1.5)	(21.0, 4.0)	(22.0, 7.5)	(23.0, 9.0)	(24.0, 15.5)	(25.0, 34.0)	(26.0, 31.5)	(27.0, 28.0)	(28.0, 63.0)	(29.0, 107.5)	(30.0, 138.5)	(31.0, 327.5)	(32.0, 643.5)	(33.0, 591.5)	(34.0, 517.0)	(35.0, 660.5)	(36.0, 770.5)	(37.0, 1052.0)	(38.0, 1573.0)	(39.0, 2906.5)	(40.0, 5968.0)	(41.0, 14750.5)	(42.0, 44739.5)	(43.0, 75973.0)	(44.0, 89135.5)	(45.0, 100173.5)	(46.0, 138908.5)	(47.0, 148706.0)	(48.0, 109562.0)	(49.0, 102274.0)	(50.0, 134410.5)	(51.0, 196046.0)	(52.0, 239152.5)	(53.0, 181162.5)	(54.0, 85088.5)	(55.0, 45174.5)	(56.0, 32599.0)	(57.0, 57195.0)	(58.0, 54524.5)	(59.0, 16037.0)	(60.0, 11109.5)	(61.0, 9184.0)	(62.0, 5374.5)	(63.0, 3098.5)	(64.0, 2480.5)	(65.0, 2177.5)	(66.0, 2483.0)	(67.0, 10145.0)	(68.0, 10869.5)	(69.0, 3206.0)	(70.0, 1152.5)	(71.0, 440.5)	(72.0, 207.5)	(73.0, 94.0)	(74.0, 52.0)	(75.0, 34.5)	(76.0, 22.5)	(77.0, 15.0)	(78.0, 11.5)	(79.0, 7.5)	(80.0, 5.0)	(81.0, 5.0)	(82.0, 4.0)	(83.0, 3.0)	(84.0, 2.5)	(85.0, 3.0)	(86.0, 1.5)	(87.0, 0.5)	(88.0, 1.5)	(89.0, 2.0)	(90.0, 1.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
ERR562657_2	(0.0, 76.0)	(1.0, 183.5)	(2.0, 737.0)	(3.0, 1155.0)	(4.0, 836.5)	(5.0, 484.5)	(6.0, 389.5)	(7.0, 362.0)	(8.0, 304.5)	(9.0, 235.0)	(10.0, 208.0)	(11.0, 186.5)	(12.0, 188.0)	(13.0, 194.0)	(14.0, 201.0)	(15.0, 195.0)	(16.0, 186.5)	(17.0, 182.0)	(18.0, 180.5)	(19.0, 192.0)	(20.0, 204.0)	(21.0, 228.5)	(22.0, 248.5)	(23.0, 242.5)	(24.0, 256.0)	(25.0, 283.0)	(26.0, 290.0)	(27.0, 281.5)	(28.0, 317.5)	(29.0, 409.0)	(30.0, 504.5)	(31.0, 746.5)	(32.0, 1089.5)	(33.0, 1026.5)	(34.0, 855.5)	(35.0, 892.0)	(36.0, 990.0)	(37.0, 1281.5)	(38.0, 1806.5)	(39.0, 3101.0)	(40.0, 5877.0)	(41.0, 14484.0)	(42.0, 42315.5)	(43.0, 72847.0)	(44.0, 87051.5)	(45.0, 97328.5)	(46.0, 134743.0)	(47.0, 145309.5)	(48.0, 109356.0)	(49.0, 105454.5)	(50.0, 137278.0)	(51.0, 194940.0)	(52.0, 235847.0)	(53.0, 179092.0)	(54.0, 86712.0)	(55.0, 47645.5)	(56.0, 34133.0)	(57.0, 57411.0)	(58.0, 53979.0)	(59.0, 16449.5)	(60.0, 11441.0)	(61.0, 9110.5)	(62.0, 5430.0)	(63.0, 3326.0)	(64.0, 2601.5)	(65.0, 2211.0)	(66.0, 2550.0)	(67.0, 10266.5)	(68.0, 10702.0)	(69.0, 2986.5)	(70.0, 1306.0)	(71.0, 638.5)	(72.0, 325.0)	(73.0, 165.0)	(74.0, 75.5)	(75.0, 40.0)	(76.0, 23.5)	(77.0, 23.5)	(78.0, 21.0)	(79.0, 15.0)	(80.0, 10.5)	(81.0, 6.5)	(82.0, 5.0)	(83.0, 5.0)	(84.0, 6.0)	(85.0, 6.0)	(86.0, 3.5)	(87.0, 2.5)	(88.0, 3.0)	(89.0, 2.5)	(90.0, 2.0)	(91.0, 2.0)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 2.5)	(95.0, 2.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.5)	(99.0, 1.5)	(100.0, 1.0)
ERR562659_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.5)	(13.0, 4.0)	(14.0, 11.5)	(15.0, 28.0)	(16.0, 41.0)	(17.0, 46.5)	(18.0, 49.5)	(19.0, 71.0)	(20.0, 98.0)	(21.0, 110.5)	(22.0, 117.0)	(23.0, 113.5)	(24.0, 130.5)	(25.0, 155.5)	(26.0, 171.0)	(27.0, 323.0)	(28.0, 361.5)	(29.0, 250.5)	(30.0, 450.5)	(31.0, 1209.5)	(32.0, 2223.0)	(33.0, 3021.5)	(34.0, 4211.5)	(35.0, 4962.5)	(36.0, 5858.0)	(37.0, 9027.5)	(38.0, 23284.5)	(39.0, 28867.0)	(40.0, 36702.5)	(41.0, 41547.5)	(42.0, 40910.0)	(43.0, 54276.5)	(44.0, 87635.5)	(45.0, 121069.5)	(46.0, 153577.0)	(47.0, 193755.5)	(48.0, 232725.5)	(49.0, 234590.5)	(50.0, 235851.0)	(51.0, 281207.0)	(52.0, 258210.5)	(53.0, 199459.5)	(54.0, 178947.5)	(55.0, 155482.5)	(56.0, 115946.5)	(57.0, 100608.0)	(58.0, 110152.5)	(59.0, 96370.5)	(60.0, 70684.5)	(61.0, 54084.0)	(62.0, 40030.0)	(63.0, 24838.5)	(64.0, 13578.5)	(65.0, 9121.5)	(66.0, 5020.5)	(67.0, 3611.5)	(68.0, 1962.0)	(69.0, 1150.0)	(70.0, 698.5)	(71.0, 467.0)	(72.0, 314.5)	(73.0, 216.0)	(74.0, 163.5)	(75.0, 141.0)	(76.0, 118.5)	(77.0, 112.0)	(78.0, 116.5)	(79.0, 111.0)	(80.0, 109.0)	(81.0, 100.5)	(82.0, 98.0)	(83.0, 100.5)	(84.0, 92.0)	(85.0, 93.5)	(86.0, 104.5)	(87.0, 94.5)	(88.0, 79.0)	(89.0, 68.0)	(90.0, 62.0)	(91.0, 56.0)	(92.0, 48.0)	(93.0, 43.0)	(94.0, 31.5)	(95.0, 19.5)	(96.0, 12.5)	(97.0, 6.5)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 0.0)
ERR562659_2	(0.0, 10.0)	(1.0, 14.5)	(2.0, 13.5)	(3.0, 9.5)	(4.0, 17.0)	(5.0, 15.5)	(6.0, 6.5)	(7.0, 5.0)	(8.0, 6.0)	(9.0, 8.5)	(10.0, 8.0)	(11.0, 11.5)	(12.0, 12.5)	(13.0, 9.0)	(14.0, 10.5)	(15.0, 10.5)	(16.0, 11.0)	(17.0, 9.0)	(18.0, 12.0)	(19.0, 17.0)	(20.0, 16.0)	(21.0, 18.5)	(22.0, 25.0)	(23.0, 26.0)	(24.0, 21.5)	(25.0, 25.0)	(26.0, 50.0)	(27.0, 177.0)	(28.0, 212.0)	(29.0, 157.5)	(30.0, 342.0)	(31.0, 929.0)	(32.0, 1829.0)	(33.0, 2813.5)	(34.0, 3935.5)	(35.0, 4420.5)	(36.0, 4904.5)	(37.0, 7459.0)	(38.0, 20762.5)	(39.0, 27013.5)	(40.0, 33028.5)	(41.0, 38865.0)	(42.0, 41488.5)	(43.0, 55517.0)	(44.0, 88977.0)	(45.0, 123356.5)	(46.0, 157366.5)	(47.0, 196306.5)	(48.0, 233050.5)	(49.0, 242038.0)	(50.0, 246157.0)	(51.0, 281790.5)	(52.0, 261621.0)	(53.0, 205091.5)	(54.0, 177896.5)	(55.0, 152628.0)	(56.0, 118438.0)	(57.0, 104417.5)	(58.0, 105487.0)	(59.0, 90813.5)	(60.0, 69083.5)	(61.0, 52207.0)	(62.0, 37343.5)	(63.0, 22847.5)	(64.0, 12269.0)	(65.0, 7826.0)	(66.0, 4284.5)	(67.0, 2751.0)	(68.0, 1363.0)	(69.0, 697.5)	(70.0, 415.0)	(71.0, 262.5)	(72.0, 172.0)	(73.0, 126.0)	(74.0, 92.5)	(75.0, 80.5)	(76.0, 64.5)	(77.0, 58.0)	(78.0, 58.0)	(79.0, 46.0)	(80.0, 39.5)	(81.0, 33.0)	(82.0, 26.0)	(83.0, 20.0)	(84.0, 18.5)	(85.0, 20.5)	(86.0, 20.0)	(87.0, 17.5)	(88.0, 12.0)	(89.0, 8.5)	(90.0, 4.5)	(91.0, 5.5)	(92.0, 4.5)	(93.0, 4.5)	(94.0, 6.5)	(95.0, 5.5)	(96.0, 5.0)	(97.0, 2.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR562664_1	(0.0, 2.0)	(1.0, 2.0)	(2.0, 1.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 2.5)	(21.0, 2.5)	(22.0, 3.0)	(23.0, 9.5)	(24.0, 14.5)	(25.0, 18.0)	(26.0, 39.5)	(27.0, 88.0)	(28.0, 137.5)	(29.0, 220.5)	(30.0, 323.0)	(31.0, 752.5)	(32.0, 1476.0)	(33.0, 1833.0)	(34.0, 4007.0)	(35.0, 5855.5)	(36.0, 5239.5)	(37.0, 5661.5)	(38.0, 7375.5)	(39.0, 7767.0)	(40.0, 9012.0)	(41.0, 13074.5)	(42.0, 24657.5)	(43.0, 50362.5)	(44.0, 72280.0)	(45.0, 93338.5)	(46.0, 112962.0)	(47.0, 129520.0)	(48.0, 121387.5)	(49.0, 98385.0)	(50.0, 115708.5)	(51.0, 134689.5)	(52.0, 162564.5)	(53.0, 158382.0)	(54.0, 102657.5)	(55.0, 82626.0)	(56.0, 66395.5)	(57.0, 69801.5)	(58.0, 63495.5)	(59.0, 28292.5)	(60.0, 18356.0)	(61.0, 13652.0)	(62.0, 9921.0)	(63.0, 5986.0)	(64.0, 3737.5)	(65.0, 2106.5)	(66.0, 1596.0)	(67.0, 2811.0)	(68.0, 2354.5)	(69.0, 716.0)	(70.0, 415.0)	(71.0, 283.0)	(72.0, 203.0)	(73.0, 151.5)	(74.0, 128.5)	(75.0, 128.5)	(76.0, 125.5)	(77.0, 114.5)	(78.0, 106.0)	(79.0, 103.5)	(80.0, 105.0)	(81.0, 103.5)	(82.0, 100.0)	(83.0, 98.0)	(84.0, 90.5)	(85.0, 93.0)	(86.0, 92.5)	(87.0, 86.0)	(88.0, 85.0)	(89.0, 80.0)	(90.0, 80.0)	(91.0, 89.5)	(92.0, 82.5)	(93.0, 63.0)	(94.0, 45.5)	(95.0, 37.5)	(96.0, 33.0)	(97.0, 23.0)	(98.0, 19.0)	(99.0, 9.5)	(100.0, 1.0)
