Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR562500_2	(0.0, 8.0)	(1.0, 10.5)	(2.0, 11.0)	(3.0, 7.0)	(4.0, 4.0)	(5.0, 5.5)	(6.0, 8.0)	(7.0, 5.0)	(8.0, 5.5)	(9.0, 6.5)	(10.0, 4.5)	(11.0, 5.0)	(12.0, 4.0)	(13.0, 4.5)	(14.0, 8.0)	(15.0, 10.5)	(16.0, 7.0)	(17.0, 5.5)	(18.0, 7.5)	(19.0, 7.5)	(20.0, 11.5)	(21.0, 13.5)	(22.0, 13.5)	(23.0, 15.5)	(24.0, 20.0)	(25.0, 35.0)	(26.0, 71.5)	(27.0, 137.5)	(28.0, 192.0)	(29.0, 228.5)	(30.0, 338.0)	(31.0, 476.5)	(32.0, 887.0)	(33.0, 1376.0)	(34.0, 2110.5)	(35.0, 3162.5)	(36.0, 3854.0)	(37.0, 5619.0)	(38.0, 8912.5)	(39.0, 11278.5)	(40.0, 14238.0)	(41.0, 14702.5)	(42.0, 15564.5)	(43.0, 24281.5)	(44.0, 40776.5)	(45.0, 60833.5)	(46.0, 87204.0)	(47.0, 114988.5)	(48.0, 137048.0)	(49.0, 144359.5)	(50.0, 146317.0)	(51.0, 153928.5)	(52.0, 147196.0)	(53.0, 126139.5)	(54.0, 106995.0)	(55.0, 88290.5)	(56.0, 65764.0)	(57.0, 58291.5)	(58.0, 59491.0)	(59.0, 52537.5)	(60.0, 40181.5)	(61.0, 29071.0)	(62.0, 25166.0)	(63.0, 17455.5)	(64.0, 7147.5)	(65.0, 3406.0)	(66.0, 2035.0)	(67.0, 1854.0)	(68.0, 1381.0)	(69.0, 618.0)	(70.0, 303.0)	(71.0, 176.0)	(72.0, 108.5)	(73.0, 79.0)	(74.0, 63.0)	(75.0, 53.5)	(76.0, 37.0)	(77.0, 26.5)	(78.0, 24.0)	(79.0, 21.0)	(80.0, 17.5)	(81.0, 20.0)	(82.0, 18.0)	(83.0, 9.0)	(84.0, 7.5)	(85.0, 9.5)	(86.0, 8.5)	(87.0, 6.0)	(88.0, 3.0)	(89.0, 3.0)	(90.0, 5.0)	(91.0, 4.5)	(92.0, 3.5)	(93.0, 3.5)	(94.0, 2.0)	(95.0, 2.0)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 1.5)	(99.0, 1.5)	(100.0, 1.0)
ERR562516_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 2.5)	(20.0, 2.0)	(21.0, 2.5)	(22.0, 3.5)	(23.0, 12.5)	(24.0, 22.5)	(25.0, 24.5)	(26.0, 43.5)	(27.0, 65.0)	(28.0, 67.5)	(29.0, 97.5)	(30.0, 189.0)	(31.0, 439.0)	(32.0, 588.5)	(33.0, 675.0)	(34.0, 890.5)	(35.0, 973.0)	(36.0, 1912.0)	(37.0, 2881.0)	(38.0, 3890.0)	(39.0, 3754.5)	(40.0, 4100.5)	(41.0, 6694.5)	(42.0, 10886.5)	(43.0, 18630.5)	(44.0, 37746.0)	(45.0, 57397.5)	(46.0, 69894.0)	(47.0, 89593.0)	(48.0, 91010.5)	(49.0, 73971.5)	(50.0, 74039.5)	(51.0, 77642.0)	(52.0, 69752.5)	(53.0, 56830.0)	(54.0, 44299.0)	(55.0, 36418.0)	(56.0, 29645.0)	(57.0, 22020.0)	(58.0, 16771.5)	(59.0, 13948.0)	(60.0, 12208.0)	(61.0, 11038.5)	(62.0, 8500.0)	(63.0, 4663.5)	(64.0, 2735.0)	(65.0, 2025.0)	(66.0, 2427.5)	(67.0, 2419.5)	(68.0, 959.5)	(69.0, 632.5)	(70.0, 447.0)	(71.0, 333.0)	(72.0, 278.0)	(73.0, 190.0)	(74.0, 95.5)	(75.0, 53.5)	(76.0, 41.0)	(77.0, 33.0)	(78.0, 20.5)	(79.0, 12.0)	(80.0, 7.5)	(81.0, 8.0)	(82.0, 12.0)	(83.0, 9.0)	(84.0, 5.0)	(85.0, 5.0)	(86.0, 6.0)	(87.0, 5.0)	(88.0, 4.0)	(89.0, 3.0)	(90.0, 2.0)	(91.0, 2.0)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR562516_2	(0.0, 41.0)	(1.0, 88.5)	(2.0, 279.0)	(3.0, 368.5)	(4.0, 301.5)	(5.0, 244.0)	(6.0, 187.0)	(7.0, 153.5)	(8.0, 125.5)	(9.0, 117.0)	(10.0, 116.0)	(11.0, 123.0)	(12.0, 116.5)	(13.0, 109.0)	(14.0, 106.0)	(15.0, 98.0)	(16.0, 102.0)	(17.0, 94.0)	(18.0, 86.0)	(19.0, 86.5)	(20.0, 83.0)	(21.0, 80.5)	(22.0, 73.0)	(23.0, 76.5)	(24.0, 90.5)	(25.0, 104.5)	(26.0, 122.0)	(27.0, 129.0)	(28.0, 141.0)	(29.0, 181.0)	(30.0, 258.0)	(31.0, 683.5)	(32.0, 1028.0)	(33.0, 1011.0)	(34.0, 1102.0)	(35.0, 1125.5)	(36.0, 1744.0)	(37.0, 2686.0)	(38.0, 4168.5)	(39.0, 4146.5)	(40.0, 4571.5)	(41.0, 7190.0)	(42.0, 10345.5)	(43.0, 16186.0)	(44.0, 28602.0)	(45.0, 42142.0)	(46.0, 52852.5)	(47.0, 69905.5)	(48.0, 76438.0)	(49.0, 71142.0)	(50.0, 81638.5)	(51.0, 96092.5)	(52.0, 91600.0)	(53.0, 77259.0)	(54.0, 59239.5)	(55.0, 43337.5)	(56.0, 30847.5)	(57.0, 20321.0)	(58.0, 15678.5)	(59.0, 12580.5)	(60.0, 10802.5)	(61.0, 8076.0)	(62.0, 5645.5)	(63.0, 3628.5)	(64.0, 2214.5)	(65.0, 1644.0)	(66.0, 1562.0)	(67.0, 1501.5)	(68.0, 685.0)	(69.0, 438.5)	(70.0, 275.0)	(71.0, 165.0)	(72.0, 112.0)	(73.0, 72.5)	(74.0, 57.5)	(75.0, 52.5)	(76.0, 36.5)	(77.0, 24.0)	(78.0, 22.0)	(79.0, 18.0)	(80.0, 12.5)	(81.0, 14.5)	(82.0, 11.5)	(83.0, 4.0)	(84.0, 1.5)	(85.0, 1.5)	(86.0, 2.0)	(87.0, 2.5)	(88.0, 2.0)	(89.0, 1.5)	(90.0, 2.0)	(91.0, 1.0)	(92.0, 1.5)	(93.0, 1.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR562517_1	(0.0, 8.0)	(1.0, 4.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 1.5)	(18.0, 2.5)	(19.0, 2.0)	(20.0, 1.0)	(21.0, 2.0)	(22.0, 4.0)	(23.0, 16.5)	(24.0, 29.5)	(25.0, 35.0)	(26.0, 60.5)	(27.0, 85.5)	(28.0, 155.5)	(29.0, 337.0)	(30.0, 436.5)	(31.0, 536.5)	(32.0, 860.5)	(33.0, 1035.5)	(34.0, 1162.0)	(35.0, 1762.5)	(36.0, 4069.0)	(37.0, 7466.0)	(38.0, 9797.5)	(39.0, 12142.5)	(40.0, 14912.5)	(41.0, 15849.5)	(42.0, 22001.0)	(43.0, 32752.5)	(44.0, 43532.0)	(45.0, 61624.5)	(46.0, 90868.5)	(47.0, 119571.0)	(48.0, 122058.0)	(49.0, 112764.0)	(50.0, 134758.5)	(51.0, 154318.0)	(52.0, 135707.5)	(53.0, 115932.5)	(54.0, 106611.0)	(55.0, 105311.0)	(56.0, 96760.5)	(57.0, 65043.5)	(58.0, 41471.5)	(59.0, 31664.5)	(60.0, 25479.5)	(61.0, 28634.0)	(62.0, 24591.0)	(63.0, 19457.5)	(64.0, 14183.5)	(65.0, 4453.0)	(66.0, 2192.0)	(67.0, 1773.5)	(68.0, 1218.5)	(69.0, 509.0)	(70.0, 243.0)	(71.0, 135.0)	(72.0, 71.0)	(73.0, 36.5)	(74.0, 24.0)	(75.0, 14.0)	(76.0, 8.0)	(77.0, 7.0)	(78.0, 3.0)	(79.0, 3.5)	(80.0, 4.0)	(81.0, 2.0)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 2.0)	(85.0, 1.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR562517_2	(0.0, 75.0)	(1.0, 182.0)	(2.0, 682.0)	(3.0, 1045.0)	(4.0, 782.5)	(5.0, 471.5)	(6.0, 379.0)	(7.0, 334.5)	(8.0, 273.0)	(9.0, 207.5)	(10.0, 178.0)	(11.0, 179.0)	(12.0, 162.0)	(13.0, 163.0)	(14.0, 191.0)	(15.0, 183.5)	(16.0, 168.5)	(17.0, 168.5)	(18.0, 151.0)	(19.0, 152.5)	(20.0, 177.0)	(21.0, 195.0)	(22.0, 203.5)	(23.0, 232.0)	(24.0, 254.0)	(25.0, 241.0)	(26.0, 253.5)	(27.0, 309.0)	(28.0, 400.5)	(29.0, 568.5)	(30.0, 723.5)	(31.0, 888.5)	(32.0, 1308.5)	(33.0, 1563.5)	(34.0, 1680.0)	(35.0, 2224.0)	(36.0, 4363.5)	(37.0, 7690.5)	(38.0, 10305.0)	(39.0, 12031.5)	(40.0, 14374.5)	(41.0, 15855.0)	(42.0, 21477.0)	(43.0, 31113.5)	(44.0, 41089.0)	(45.0, 57624.0)	(46.0, 84720.0)	(47.0, 112893.5)	(48.0, 117925.5)	(49.0, 112584.5)	(50.0, 134698.5)	(51.0, 155007.5)	(52.0, 140185.5)	(53.0, 119851.5)	(54.0, 107303.5)	(55.0, 103234.5)	(56.0, 95041.5)	(57.0, 66172.5)	(58.0, 43383.5)	(59.0, 33629.5)	(60.0, 27273.5)	(61.0, 28961.5)	(62.0, 24497.0)	(63.0, 19242.5)	(64.0, 14163.5)	(65.0, 5217.5)	(66.0, 2614.5)	(67.0, 1898.5)	(68.0, 1305.0)	(69.0, 652.5)	(70.0, 352.0)	(71.0, 159.0)	(72.0, 89.5)	(73.0, 65.0)	(74.0, 40.0)	(75.0, 26.5)	(76.0, 22.5)	(77.0, 19.0)	(78.0, 14.5)	(79.0, 10.5)	(80.0, 9.5)	(81.0, 11.0)	(82.0, 9.5)	(83.0, 5.5)	(84.0, 4.0)	(85.0, 4.5)	(86.0, 5.5)	(87.0, 6.0)	(88.0, 5.0)	(89.0, 2.5)	(90.0, 3.0)	(91.0, 3.0)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 2.0)	(95.0, 1.0)	(96.0, 0.0)	(97.0, 2.0)	(98.0, 2.5)	(99.0, 0.5)	(100.0, 1.0)
ERR562530_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.5)	(8.0, 1.5)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 1.5)	(14.0, 2.5)	(15.0, 2.5)	(16.0, 4.0)	(17.0, 7.0)	(18.0, 6.5)	(19.0, 4.0)	(20.0, 8.0)	(21.0, 10.5)	(22.0, 25.5)	(23.0, 251.0)	(24.0, 276.0)	(25.0, 94.5)	(26.0, 108.0)	(27.0, 147.0)	(28.0, 186.0)	(29.0, 223.5)	(30.0, 630.5)	(31.0, 979.0)	(32.0, 962.5)	(33.0, 1380.5)	(34.0, 3012.5)	(35.0, 4242.5)	(36.0, 7444.0)	(37.0, 8881.5)	(38.0, 6785.0)	(39.0, 13881.5)	(40.0, 23107.0)	(41.0, 26026.5)	(42.0, 47503.5)	(43.0, 61298.0)	(44.0, 53271.5)	(45.0, 64932.0)	(46.0, 118910.0)	(47.0, 162891.5)	(48.0, 146310.5)	(49.0, 119171.5)	(50.0, 138322.5)	(51.0, 154818.5)	(52.0, 139435.0)	(53.0, 142517.0)	(54.0, 136006.5)	(55.0, 104572.5)	(56.0, 79407.5)	(57.0, 63509.5)	(58.0, 53164.5)	(59.0, 40910.0)	(60.0, 29325.0)	(61.0, 25254.5)	(62.0, 18859.5)	(63.0, 11189.0)	(64.0, 8368.0)	(65.0, 6778.0)	(66.0, 4105.5)	(67.0, 2282.0)	(68.0, 1063.0)	(69.0, 553.0)	(70.0, 301.5)	(71.0, 180.0)	(72.0, 130.0)	(73.0, 87.0)	(74.0, 60.0)	(75.0, 45.5)	(76.0, 35.0)	(77.0, 26.5)	(78.0, 19.5)	(79.0, 19.0)	(80.0, 19.5)	(81.0, 18.5)	(82.0, 16.5)	(83.0, 13.5)	(84.0, 9.0)	(85.0, 3.0)	(86.0, 3.0)	(87.0, 3.5)	(88.0, 2.0)	(89.0, 2.5)	(90.0, 3.5)	(91.0, 1.5)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR562530_2	(0.0, 234.0)	(1.0, 357.5)	(2.0, 844.0)	(3.0, 1218.5)	(4.0, 932.5)	(5.0, 695.0)	(6.0, 614.0)	(7.0, 384.5)	(8.0, 303.5)	(9.0, 310.5)	(10.0, 327.0)	(11.0, 325.5)	(12.0, 298.0)	(13.0, 274.0)	(14.0, 251.5)	(15.0, 244.5)	(16.0, 240.5)	(17.0, 214.5)	(18.0, 186.0)	(19.0, 178.5)	(20.0, 172.5)	(21.0, 179.0)	(22.0, 193.5)	(23.0, 372.0)	(24.0, 415.0)	(25.0, 262.5)	(26.0, 252.0)	(27.0, 297.0)	(28.0, 356.0)	(29.0, 437.5)	(30.0, 819.5)	(31.0, 1112.5)	(32.0, 1237.5)	(33.0, 1878.5)	(34.0, 3736.0)	(35.0, 5410.5)	(36.0, 8957.5)	(37.0, 10525.0)	(38.0, 8689.5)	(39.0, 15017.5)	(40.0, 23475.5)	(41.0, 27881.0)	(42.0, 47139.0)	(43.0, 61348.0)	(44.0, 61434.5)	(45.0, 78578.0)	(46.0, 130926.0)	(47.0, 169661.5)	(48.0, 153740.5)	(49.0, 133138.0)	(50.0, 150093.0)	(51.0, 159363.0)	(52.0, 140677.0)	(53.0, 132705.0)	(54.0, 117296.5)	(55.0, 86221.5)	(56.0, 64940.0)	(57.0, 53706.5)	(58.0, 44080.0)	(59.0, 35086.0)	(60.0, 26711.0)	(61.0, 21552.5)	(62.0, 15556.0)	(63.0, 9886.5)	(64.0, 7179.0)	(65.0, 5585.5)	(66.0, 3592.0)	(67.0, 1998.5)	(68.0, 927.5)	(69.0, 485.5)	(70.0, 281.5)	(71.0, 157.5)	(72.0, 100.0)	(73.0, 71.5)	(74.0, 50.0)	(75.0, 33.5)	(76.0, 21.0)	(77.0, 18.0)	(78.0, 16.5)	(79.0, 12.0)	(80.0, 9.0)	(81.0, 7.5)	(82.0, 4.5)	(83.0, 3.0)	(84.0, 5.0)	(85.0, 7.0)	(86.0, 5.0)	(87.0, 2.0)	(88.0, 3.5)	(89.0, 5.0)	(90.0, 2.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 1.5)	(95.0, 2.5)	(96.0, 1.5)	(97.0, 1.5)	(98.0, 1.5)	(99.0, 1.5)	(100.0, 1.0)
ERR562532_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 2.0)	(19.0, 1.5)	(20.0, 0.0)	(21.0, 2.5)	(22.0, 5.5)	(23.0, 12.5)	(24.0, 24.0)	(25.0, 31.5)	(26.0, 63.0)	(27.0, 134.0)	(28.0, 302.5)	(29.0, 388.0)	(30.0, 654.0)	(31.0, 895.0)	(32.0, 1414.5)	(33.0, 1707.0)	(34.0, 1626.5)	(35.0, 2102.5)	(36.0, 3068.5)	(37.0, 5672.0)	(38.0, 7994.0)	(39.0, 9652.0)	(40.0, 13754.5)	(41.0, 17612.0)	(42.0, 32270.5)	(43.0, 44919.0)	(44.0, 56024.5)	(45.0, 80829.5)	(46.0, 107710.0)	(47.0, 146127.5)	(48.0, 154770.0)	(49.0, 156206.0)	(50.0, 218365.0)	(51.0, 229602.5)	(52.0, 168218.5)	(53.0, 146356.0)	(54.0, 146694.0)	(55.0, 130346.5)	(56.0, 94337.0)	(57.0, 59300.5)	(58.0, 59237.5)	(59.0, 53386.5)	(60.0, 32194.0)	(61.0, 24731.5)	(62.0, 18961.0)	(63.0, 13020.0)	(64.0, 8058.0)	(65.0, 4173.0)	(66.0, 2974.5)	(67.0, 3511.5)	(68.0, 2858.0)	(69.0, 1286.5)	(70.0, 641.5)	(71.0, 341.0)	(72.0, 228.0)	(73.0, 154.0)	(74.0, 91.0)	(75.0, 58.0)	(76.0, 39.5)	(77.0, 24.5)	(78.0, 10.0)	(79.0, 11.5)	(80.0, 7.0)	(81.0, 3.5)	(82.0, 3.5)	(83.0, 5.0)	(84.0, 4.5)	(85.0, 3.0)	(86.0, 1.5)	(87.0, 3.0)	(88.0, 4.0)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 0.5)
ERR562532_2	(0.0, 76.0)	(1.0, 187.5)	(2.0, 551.5)	(3.0, 1040.0)	(4.0, 891.0)	(5.0, 500.0)	(6.0, 423.0)	(7.0, 295.0)	(8.0, 256.0)	(9.0, 242.5)	(10.0, 205.0)	(11.0, 188.5)	(12.0, 174.0)	(13.0, 191.0)	(14.0, 189.0)	(15.0, 173.5)	(16.0, 173.5)	(17.0, 180.5)	(18.0, 178.5)	(19.0, 173.5)	(20.0, 201.5)	(21.0, 240.5)	(22.0, 251.5)	(23.0, 268.5)	(24.0, 283.0)	(25.0, 285.0)	(26.0, 349.0)	(27.0, 450.5)	(28.0, 630.0)	(29.0, 701.0)	(30.0, 907.5)	(31.0, 1168.0)	(32.0, 1722.5)	(33.0, 2044.5)	(34.0, 2032.0)	(35.0, 2415.5)	(36.0, 3083.0)	(37.0, 5221.5)	(38.0, 7399.5)	(39.0, 8880.0)	(40.0, 12202.5)	(41.0, 15634.0)	(42.0, 29339.0)	(43.0, 42523.5)	(44.0, 55942.0)	(45.0, 80557.5)	(46.0, 107414.5)	(47.0, 145148.0)	(48.0, 155937.5)	(49.0, 160941.0)	(50.0, 220633.0)	(51.0, 234320.5)	(52.0, 178246.5)	(53.0, 151508.5)	(54.0, 145755.5)	(55.0, 126511.0)	(56.0, 90525.5)	(57.0, 57783.0)	(58.0, 54183.5)	(59.0, 47959.0)	(60.0, 30395.5)	(61.0, 23477.5)	(62.0, 18224.5)	(63.0, 12438.0)	(64.0, 7506.0)	(65.0, 3997.5)	(66.0, 2849.5)	(67.0, 3281.5)	(68.0, 2523.0)	(69.0, 1087.5)	(70.0, 622.0)	(71.0, 345.5)	(72.0, 199.5)	(73.0, 122.5)	(74.0, 69.5)	(75.0, 47.0)	(76.0, 32.5)	(77.0, 22.0)	(78.0, 20.0)	(79.0, 18.5)	(80.0, 17.0)	(81.0, 14.0)	(82.0, 14.0)	(83.0, 11.5)	(84.0, 8.0)	(85.0, 6.5)	(86.0, 5.0)	(87.0, 4.5)	(88.0, 3.5)	(89.0, 2.5)	(90.0, 2.5)	(91.0, 2.5)	(92.0, 2.0)	(93.0, 1.5)	(94.0, 1.5)	(95.0, 2.0)	(96.0, 1.5)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
ERR562542_1	(0.0, 1.0)	(1.0, 1.0)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.5)	(14.0, 8.0)	(15.0, 31.0)	(16.0, 51.5)	(17.0, 49.0)	(18.0, 49.0)	(19.0, 75.0)	(20.0, 100.5)	(21.0, 105.5)	(22.0, 112.5)	(23.0, 123.0)	(24.0, 132.0)	(25.0, 142.5)	(26.0, 164.0)	(27.0, 157.0)	(28.0, 133.5)	(29.0, 135.0)	(30.0, 146.0)	(31.0, 409.5)	(32.0, 484.0)	(33.0, 297.5)	(34.0, 452.5)	(35.0, 634.5)	(36.0, 1112.0)	(37.0, 16054.5)	(38.0, 22405.0)	(39.0, 14024.0)	(40.0, 9352.5)	(41.0, 5833.5)	(42.0, 22754.5)	(43.0, 81706.0)	(44.0, 116152.0)	(45.0, 126788.0)	(46.0, 162548.5)	(47.0, 213905.0)	(48.0, 194902.5)	(49.0, 134547.5)	(50.0, 165447.5)	(51.0, 265267.0)	(52.0, 347587.0)	(53.0, 338580.5)	(54.0, 225156.0)	(55.0, 113930.5)	(56.0, 60443.0)	(57.0, 27310.0)	(58.0, 28472.0)	(59.0, 33504.5)	(60.0, 25866.0)	(61.0, 25778.5)	(62.0, 19875.0)	(63.0, 7613.5)	(64.0, 6649.5)	(65.0, 6765.5)	(66.0, 10987.0)	(67.0, 57979.5)	(68.0, 62928.0)	(69.0, 17015.5)	(70.0, 6295.5)	(71.0, 2997.0)	(72.0, 1502.5)	(73.0, 801.5)	(74.0, 460.5)	(75.0, 267.0)	(76.0, 164.5)	(77.0, 121.5)	(78.0, 103.0)	(79.0, 95.5)	(80.0, 99.0)	(81.0, 92.5)	(82.0, 97.5)	(83.0, 97.5)	(84.0, 85.5)	(85.0, 81.5)	(86.0, 77.0)	(87.0, 76.5)	(88.0, 73.5)	(89.0, 71.5)	(90.0, 61.0)	(91.0, 43.0)	(92.0, 42.5)	(93.0, 40.0)	(94.0, 25.5)	(95.0, 14.5)	(96.0, 7.5)	(97.0, 4.0)	(98.0, 1.5)	(99.0, 0.0)	(100.0, 0.0)
ERR562542_2	(0.0, 14.0)	(1.0, 14.0)	(2.0, 11.0)	(3.0, 8.5)	(4.0, 10.5)	(5.0, 8.5)	(6.0, 8.0)	(7.0, 9.0)	(8.0, 8.0)	(9.0, 10.0)	(10.0, 9.5)	(11.0, 10.0)	(12.0, 10.5)	(13.0, 11.0)	(14.0, 11.0)	(15.0, 12.0)	(16.0, 14.0)	(17.0, 14.0)	(18.0, 17.5)	(19.0, 16.5)	(20.0, 13.5)	(21.0, 17.5)	(22.0, 23.5)	(23.0, 23.0)	(24.0, 22.5)	(25.0, 24.0)	(26.0, 23.5)	(27.0, 24.5)	(28.0, 28.0)	(29.0, 47.0)	(30.0, 76.5)	(31.0, 259.0)	(32.0, 316.5)	(33.0, 185.0)	(34.0, 301.5)	(35.0, 492.0)	(36.0, 1422.0)	(37.0, 12769.5)	(38.0, 19646.0)	(39.0, 14511.5)	(40.0, 9903.5)	(41.0, 7391.0)	(42.0, 22255.0)	(43.0, 74803.5)	(44.0, 112954.0)	(45.0, 129979.0)	(46.0, 163978.5)	(47.0, 207895.0)	(48.0, 192238.0)	(49.0, 146213.0)	(50.0, 175285.5)	(51.0, 263706.0)	(52.0, 336325.0)	(53.0, 321221.0)	(54.0, 226183.0)	(55.0, 127672.0)	(56.0, 66223.0)	(57.0, 33111.0)	(58.0, 29924.0)	(59.0, 31792.5)	(60.0, 26281.0)	(61.0, 24308.5)	(62.0, 18953.5)	(63.0, 10042.5)	(64.0, 8304.5)	(65.0, 9041.5)	(66.0, 17278.0)	(67.0, 51654.5)	(68.0, 56928.5)	(69.0, 22858.0)	(70.0, 6981.0)	(71.0, 2553.0)	(72.0, 1058.0)	(73.0, 502.0)	(74.0, 266.0)	(75.0, 141.5)	(76.0, 84.0)	(77.0, 65.0)	(78.0, 51.0)	(79.0, 39.5)	(80.0, 39.0)	(81.0, 34.0)	(82.0, 30.5)	(83.0, 23.0)	(84.0, 16.0)	(85.0, 14.5)	(86.0, 14.5)	(87.0, 12.5)	(88.0, 11.0)	(89.0, 10.5)	(90.0, 7.5)	(91.0, 8.5)	(92.0, 7.0)	(93.0, 4.5)	(94.0, 5.5)	(95.0, 3.5)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 1.5)	(100.0, 1.5)
